"OID_","IN_FID","NEAR_FID","NEAR_DIST"
,905,904,0.000000
,905,906,0.000000
,905,911,0.000000
,905,912,0.000000
,906,918,0.000000
,906,920,0.000000
,906,928,0.000000
,906,123,0.000000
,906,907,0.000000
,906,895,0.000000
,906,902,0.000000
,906,905,0.000000
,907,920,0.000000
,907,924,0.000000
,907,123,0.000000
,907,913,0.000000
,907,919,0.000000
,907,906,0.000000
,908,702,0.000000
,908,705,0.000000
,908,903,0.000000
,908,909,0.000000
,908,912,0.000000
,909,892,0.000000
,909,702,0.000000
,909,718,0.000000
,909,902,0.000000
,909,904,0.000000
,909,908,0.000000
,909,912,0.000000
,910,123,0.000000
,910,696,0.000000
,910,704,0.000000
,910,913,0.000000
,910,694,0.000000
,910,911,0.000000
,911,123,0.000000
,911,704,0.000000
,911,910,0.000000
,911,903,0.000000
,911,905,0.000000
,911,912,0.000000
,912,892,0.000000
,912,123,0.000000
,912,718,0.000000
,912,902,0.000000
,912,903,0.000000
,912,904,0.000000
,912,905,0.000000
,912,908,0.000000
,912,909,0.000000
,912,911,0.000000
,913,915,0.000000
,913,123,0.000000
,913,907,0.000000
,913,910,0.000000
,913,919,0.000000
,913,122,0.000000
,914,151,0.000000
,914,917,0.000000
,914,926,0.000000
,914,1123,0.000000
,914,1124,0.000000
,915,151,0.000000
,915,916,0.000000
,915,917,0.000000
,915,923,0.000000
,915,924,0.000000
,915,913,0.000000
,915,919,0.000000
,915,122,0.000000
,916,151,0.000000
,916,915,0.000000
,916,122,0.000000
,917,151,0.000000
,917,915,0.000000
,917,923,0.000000
,917,924,0.000000
,917,925,0.000000
,917,926,0.000000
,917,914,0.000000
,918,920,0.000000
,918,928,0.000000
,918,933,0.000000
,918,150,0.000000
,918,921,0.000000
,918,906,0.000000
,919,915,0.000000
,919,924,0.000000
,919,907,0.000000
,919,913,0.000000
,920,918,0.000000
,920,923,0.000000
,920,924,0.000000
,920,928,0.000000
,920,925,0.000000
,920,150,0.000000
,920,907,0.000000
,920,906,0.000000
,921,934,0.000000
,921,918,0.000000
,921,933,0.000000
,921,150,0.000000
,921,922,0.000000
,921,937,0.000000
,922,1113,0.000000
,922,1117,0.000000
,922,150,0.000000
,922,921,0.000000
,922,937,0.000000
,922,1121,0.000000
,923,151,0.000000
,923,915,0.000000
,923,917,0.000000
,923,920,0.000000
,923,924,0.000000
,923,925,0.000000
,923,150,0.000000
,924,151,0.000000
,924,915,0.000000
,924,917,0.000000
,924,920,0.000000
,924,923,0.000000
,924,907,0.000000
,924,919,0.000000
,925,917,0.000000
,925,920,0.000000
,925,923,0.000000
,925,926,0.000000
,925,1117,0.000000
,925,150,0.000000
,926,917,0.000000
,926,925,0.000000
,926,1117,0.000000
,926,1118,0.000000
,926,914,0.000000
,926,1123,0.000000
,927,930,0.000000
,927,931,0.000000
,927,941,0.000000
,927,935,0.000000
,927,942,0.000000
,927,939,0.000000
,928,932,0.000000
,928,918,0.000000
,928,920,0.000000
,928,933,0.000000
,928,893,0.000000
,928,895,0.000000
,928,906,0.000000
,929,894,0.000000
,929,896,0.000000
,929,930,0.000000
,929,932,0.000000
,929,893,0.000000
,929,895,0.000000
,930,896,0.000000
,930,929,0.000000
,930,932,0.000000
,930,927,0.000000
,930,931,0.000000
,930,939,0.000000
,931,149,0.000000
,931,930,0.000000
,931,932,0.000000
,931,927,0.000000
,931,935,0.000000
,932,149,0.000000
,932,929,0.000000
,932,930,0.000000
,932,934,0.000000
,932,928,0.000000
,932,933,0.000000
,932,893,0.000000
,932,931,0.000000
,933,932,0.000000
,933,934,0.000000
,933,918,0.000000
,933,928,0.000000
,933,921,0.000000
,934,149,0.000000
,934,932,0.000000
,934,936,0.000000
,934,1112,0.000000
,934,933,0.000000
,934,921,0.000000
,934,937,0.000000
,935,149,0.000000
,935,936,0.000000
,935,927,0.000000
,935,931,0.000000
,935,941,0.000000
,935,938,0.000000
,935,942,0.000000
,936,149,0.000000
,936,934,0.000000
,936,1112,0.000000
,936,935,0.000000
,936,938,0.000000
,937,934,0.000000
,937,1112,0.000000
,937,1113,0.000000
,937,921,0.000000
,937,922,0.000000
,938,936,0.000000
,938,1112,0.000000
,938,950,0.000000
,938,935,0.000000
,938,942,0.000000
,938,1103,0.000000
,938,1111,0.000000
,939,896,0.000000
,939,930,0.000000
,939,927,0.000000
,939,941,0.000000
,939,949,0.000000
,939,898,0.000000
,940,943,0.000000
,940,944,0.000000
,940,148,0.000000
,940,950,0.000000
,940,952,0.000000
,940,1108,0.000000
,940,951,0.000000
,940,956,0.000000
,940,1109,0.000000
,941,927,0.000000
,941,945,0.000000
,941,946,0.000000
,941,949,0.000000
,941,148,0.000000
,941,935,0.000000
,941,942,0.000000
,941,939,0.000000
,942,927,0.000000
,942,941,0.000000
,942,945,0.000000
,942,148,0.000000
,942,950,0.000000
,942,935,0.000000
,942,938,0.000000
,943,944,0.000000
,943,947,0.000000
,943,955,0.000000
,943,940,0.000000
,943,951,0.000000
,943,948,0.000000
,944,943,0.000000
,944,945,0.000000
,944,946,0.000000
,944,148,0.000000
,944,940,0.000000
,944,950,0.000000
,944,948,0.000000
,945,941,0.000000
,945,944,0.000000
,945,946,0.000000
,945,949,0.000000
,945,148,0.000000
,945,942,0.000000
,946,941,0.000000
,946,944,0.000000
,946,945,0.000000
,946,949,0.000000
,946,948,0.000000
,947,943,0.000000
,947,955,0.000000
,947,958,0.000000
,947,885,0.000000
,947,948,0.000000
,947,871,0.000000
,947,875,0.000000
,948,943,0.000000
,948,944,0.000000
,948,946,0.000000
,948,947,0.000000
,948,949,0.000000
,948,885,0.000000
,948,871,0.000000
,949,941,0.000000
,949,945,0.000000
,949,946,0.000000
,949,885,0.000000
,949,948,0.000000
,949,887,0.000000
,949,898,0.000000
,949,939,0.000000
,950,944,0.000000
,950,148,0.000000
,950,940,0.000000
,950,952,0.000000
,950,938,0.000000
,950,942,0.000000
,950,1103,0.000000
,951,943,0.000000
,951,955,0.000000
,951,940,0.000000
,951,956,0.000000
,951,957,0.000000
,952,940,0.000000
,952,950,0.000000
,952,1106,0.000000
,952,1108,0.000000
,952,1103,0.000000
,953,147,0.000000
,953,959,0.000000
,953,958,0.000000
,953,875,0.000000
,953,882,0.000000
,954,147,0.000000
,954,960,0.000000
,954,964,0.000000
,954,956,0.000000
,954,957,0.000000
,954,1097,0.000000
,955,943,0.000000
,955,947,0.000000
,955,958,0.000000
,955,951,0.000000
,955,956,0.000000
,955,957,0.000000
,956,955,0.000000
,956,940,0.000000
,956,951,0.000000
,956,954,0.000000
,956,957,0.000000
,956,1097,0.000000
,956,1099,0.000000
,956,1109,0.000000
,957,147,0.000000
,957,955,0.000000
,957,958,0.000000
,957,951,0.000000
,957,954,0.000000
,957,956,0.000000
,958,147,0.000000
,958,947,0.000000
,958,953,0.000000
,958,955,0.000000
,958,957,0.000000
,958,875,0.000000
,959,147,0.000000
,959,881,0.000000
,959,883,0.000000
,959,962,0.000000
,959,963,0.000000
,959,953,0.000000
,959,882,0.000000
,960,147,0.000000
,960,961,0.000000
,960,964,0.000000
,960,954,0.000000
,960,1097,0.000000
,960,966,0.000000
,961,147,0.000000
,961,960,0.000000
,961,962,0.000000
,961,966,0.000000
,962,147,0.000000
,962,959,0.000000
,962,961,0.000000
,962,963,0.000000
,962,967,0.000000
,962,146,0.000000
,962,966,0.000000
,963,883,0.000000
,963,959,0.000000
,963,962,0.000000
,963,967,0.000000
,963,968,0.000000
,963,869,0.000000
,964,960,0.000000
,964,1096,0.000000
,964,954,0.000000
,964,1097,0.000000
,964,1098,0.000000
,964,966,0.000000
,964,1079,0.000000
,965,969,0.000000
,965,972,0.000000
,965,856,0.000000
,965,867,0.000000
,966,960,0.000000
,966,961,0.000000
,966,962,0.000000
,966,964,0.000000
,966,1096,0.000000
,966,146,0.000000
,966,970,0.000000
,966,1079,0.000000
,967,962,0.000000
,967,963,0.000000
,967,968,0.000000
,967,969,0.000000
,967,146,0.000000
,968,883,0.000000
,968,963,0.000000
,968,967,0.000000
,968,969,0.000000
,968,869,0.000000
,969,965,0.000000
,969,967,0.000000
,969,968,0.000000
,969,972,0.000000
,969,981,0.000000
,969,146,0.000000
,969,970,0.000000
,969,867,0.000000
,969,863,0.000000
,969,869,0.000000
,970,969,0.000000
,970,972,0.000000
,970,971,0.000000
,970,981,0.000000
,970,146,0.000000
,970,966,0.000000
,970,1079,0.000000
,970,1080,0.000000
,971,981,0.000000
,971,1081,0.000000
,971,970,0.000000
,971,1079,0.000000
,971,1080,0.000000
,972,965,0.000000
,972,969,0.000000
,972,977,0.000000
,972,980,0.000000
,972,981,0.000000
,972,970,0.000000
,972,145,0.000000
,972,856,0.000000
,972,857,0.000000
,973,987,0.000000
,973,988,0.000000
,973,1059,0.000000
,973,145,0.000000
,973,975,0.000000
,973,1073,0.000000
,974,981,0.000000
,974,1081,0.000000
,974,145,0.000000
,974,975,0.000000
,974,1073,0.000000
,974,1076,0.000000
,975,1059,0.000000
,975,145,0.000000
,975,973,0.000000
,975,974,0.000000
,975,1073,0.000000
,975,1076,0.000000
,976,839,0.000000
,976,982,0.000000
,976,988,0.000000
,976,989,0.000000
,976,977,0.000000
,976,979,0.000000
,976,145,0.000000
,976,978,0.000000
,977,988,0.000000
,977,972,0.000000
,977,976,0.000000
,977,979,0.000000
,977,980,0.000000
,977,145,0.000000
,978,839,0.000000
,978,976,0.000000
,978,979,0.000000
,978,858,0.000000
,979,976,0.000000
,979,977,0.000000
,979,980,0.000000
,979,858,0.000000
,979,859,0.000000
,979,978,0.000000
,980,972,0.000000
,980,977,0.000000
,980,979,0.000000
,980,857,0.000000
,980,859,0.000000
,981,969,0.000000
,981,972,0.000000
,981,971,0.000000
,981,1081,0.000000
,981,970,0.000000
,981,145,0.000000
,981,974,0.000000
,982,839,0.000000
,982,983,0.000000
,982,984,0.000000
,982,989,0.000000
,982,976,0.000000
,982,985,0.000000
,982,144,0.000000
,982,847,0.000000
,983,982,0.000000
,983,987,0.000000
,983,988,0.000000
,983,989,0.000000
,983,144,0.000000
,984,839,0.000000
,984,845,0.000000
,984,846,0.000000
,984,982,0.000000
,984,985,0.000000
,984,847,0.000000
,985,982,0.000000
,985,984,0.000000
,985,994,0.000000
,985,144,0.000000
,985,986,0.000000
,985,847,0.000000
,985,848,0.000000
,986,143,0.000000
,986,985,0.000000
,986,994,0.000000
,986,990,0.000000
,986,144,0.000000
,986,1058,0.000000
,986,1063,0.000000
,987,983,0.000000
,987,988,0.000000
,987,1056,0.000000
,987,1059,0.000000
,987,973,0.000000
,987,144,0.000000
,988,983,0.000000
,988,987,0.000000
,988,989,0.000000
,988,976,0.000000
,988,977,0.000000
,988,145,0.000000
,988,973,0.000000
,989,839,0.000000
,989,982,0.000000
,989,983,0.000000
,989,988,0.000000
,989,976,0.000000
,990,143,0.000000
,990,995,0.000000
,990,986,0.000000
,990,1058,0.000000
,990,1063,0.000000
,990,991,0.000000
,990,1004,0.000000
,991,143,0.000000
,991,992,0.000000
,991,1003,0.000000
,991,990,0.000000
,991,995,0.000000
,991,1004,0.000000
,992,143,0.000000
,992,993,0.000000
,992,994,0.000000
,992,1003,0.000000
,992,991,0.000000
,993,821,0.000000
,993,992,0.000000
,993,994,0.000000
,993,1003,0.000000
,993,830,0.000000
,993,824,0.000000
,993,829,0.000000
,994,143,0.000000
,994,985,0.000000
,994,992,0.000000
,994,993,0.000000
,994,986,0.000000
,994,830,0.000000
,994,848,0.000000
,995,157,0.000000
,995,990,0.000000
,995,1063,0.000000
,995,991,0.000000
,995,1004,0.000000
,996,142,0.000000
,996,1001,0.000000
,996,1002,0.000000
,996,1003,0.000000
,996,998,0.000000
,996,1004,0.000000
,997,142,0.000000
,997,999,0.000000
,997,1050,0.000000
,997,998,0.000000
,997,1040,0.000000
,998,142,0.000000
,998,996,0.000000
,998,997,0.000000
,998,999,0.000000
,998,1050,0.000000
,998,1003,0.000000
,998,157,0.000000
,998,1004,0.000000
,998,1041,0.000000
,998,1042,0.000000
,999,142,0.000000
,999,997,0.000000
,999,998,0.000000
,999,141,0.000000
,999,1000,0.000000
,999,1005,0.000000
,999,1040,0.000000
,999,1047,0.000000
,1000,142,0.000000
,1000,999,0.000000
,1000,1001,0.000000
,1000,141,0.000000
,1000,1005,0.000000
,1000,822,0.000000
,1001,142,0.000000
,1001,821,0.000000
,1001,996,0.000000
,1001,1002,0.000000
,1001,1000,0.000000
,1001,822,0.000000
,1002,821,0.000000
,1002,996,0.000000
,1002,1001,0.000000
,1002,1003,0.000000
,1003,821,0.000000
,1003,996,0.000000
,1003,1002,0.000000
,1003,992,0.000000
,1003,993,0.000000
,1003,991,0.000000
,1003,998,0.000000
,1003,1004,0.000000
,1004,996,0.000000
,1004,1003,0.000000
,1004,157,0.000000
,1004,990,0.000000
,1004,995,0.000000
,1004,991,0.000000
,1004,998,0.000000
,1005,999,0.000000
,1005,1175,0.000000
,1005,141,0.000000
,1005,1000,0.000000
,1005,1006,0.000000
,1005,1035,0.000000
,1005,158,0.000000
,1005,1047,0.000000
,1006,141,0.000000
,1006,1008,0.000000
,1006,1005,0.000000
,1006,1035,0.000000
,1006,816,0.000000
,1007,140,0.000000
,1007,811,0.000000
,1007,1028,0.000000
,1007,1029,0.000000
,1007,1035,0.000000
,1007,1037,0.000000
,1007,139,0.000000
,1008,140,0.000000
,1008,811,0.000000
,1008,1006,0.000000
,1008,1035,0.000000
,1008,816,0.000000
,1008,133,0.000000
,1008,813,0.000000
,1009,138,0.000000
,1009,807,0.000000
,1009,1010,0.000000
,1009,1011,0.000000
,1009,1012,0.000000
,1009,810,0.000000
,1010,138,0.000000
,1010,139,0.000000
,1010,807,0.000000
,1010,1009,0.000000
,1010,1013,0.000000
,1010,810,0.000000
,1011,808,0.000000
,1011,1015,0.000000
,1011,1016,0.000000
,1011,1009,0.000000
,1011,1012,0.000000
,1011,810,0.000000
,1012,1016,0.000000
,1012,138,0.000000
,1012,1009,0.000000
,1012,1011,0.000000
,1013,138,0.000000
,1013,139,0.000000
,1013,1010,0.000000
,1013,160,0.000000
,1013,1026,0.000000
,1013,1030,0.000000
,1013,1017,0.000000
,1014,1016,0.000000
,1014,1018,0.000000
,1014,1024,0.000000
,1014,1017,0.000000
,1015,136,0.000000
,1015,137,0.000000
,1015,808,0.000000
,1015,1016,0.000000
,1015,1011,0.000000
,1015,1019,0.000000
,1016,137,0.000000
,1016,808,0.000000
,1016,1015,0.000000
,1016,1018,0.000000
,1016,138,0.000000
,1016,1011,0.000000
,1016,1012,0.000000
,1016,1014,0.000000
,1016,1017,0.000000
,1017,1016,0.000000
,1017,1024,0.000000
,1017,138,0.000000
,1017,1013,0.000000
,1017,1026,0.000000
,1017,1014,0.000000
,1018,137,0.000000
,1018,161,0.000000
,1018,1016,0.000000
,1018,1024,0.000000
,1018,1014,0.000000
,1018,1019,0.000000
,1019,137,0.000000
,1019,161,0.000000
,1019,1015,0.000000
,1019,1018,0.000000
,1020,163,0.000000
,1020,13,0.000000
,1020,1021,0.000000
,1021,163,0.000000
,1021,1195,0.000000
,1021,1020,0.000000
,1021,13,0.000000
,1022,1196,0.000000
,1022,13,0.000000
,1023,1192,0.000000
,1023,166,0.000000
,1023,1198,0.000000
,1023,1197,0.000000
,1023,12,0.000000
,1023,162,0.000000
,1024,161,0.000000
,1024,167,0.000000
,1024,1018,0.000000
,1024,1026,0.000000
,1024,1014,0.000000
,1024,1017,0.000000
,1024,1025,0.000000
,1025,167,0.000000
,1025,1024,0.000000
,1025,160,0.000000
,1025,1026,0.000000
,1025,1027,0.000000
,1026,1024,0.000000
,1026,160,0.000000
,1026,1013,0.000000
,1026,1017,0.000000
,1026,1025,0.000000
,1027,167,0.000000
,1027,1191,0.000000
,1027,1188,0.000000
,1027,1189,0.000000
,1027,1190,0.000000
,1027,160,0.000000
,1027,11,0.000000
,1027,1025,0.000000
,1028,1007,0.000000
,1028,1029,0.000000
,1028,139,0.000000
,1028,1030,0.000000
,1029,1007,0.000000
,1029,1028,0.000000
,1029,1033,0.000000
,1029,1037,0.000000
,1029,11,0.000000
,1029,1030,0.000000
,1029,1031,0.000000
,1030,1028,0.000000
,1030,1029,0.000000
,1030,139,0.000000
,1030,160,0.000000
,1030,1013,0.000000
,1030,11,0.000000
,1031,1029,0.000000
,1031,1033,0.000000
,1031,1034,0.000000
,1031,11,0.000000
,1031,1032,0.000000
,1032,1186,0.000000
,1032,1187,0.000000
,1032,1188,0.000000
,1032,1033,0.000000
,1032,1034,0.000000
,1032,11,0.000000
,1032,1031,0.000000
,1033,1038,0.000000
,1033,1029,0.000000
,1033,1034,0.000000
,1033,159,0.000000
,1033,1037,0.000000
,1033,1031,0.000000
,1033,1032,0.000000
,1034,1038,0.000000
,1034,1185,0.000000
,1034,1186,0.000000
,1034,1187,0.000000
,1034,1033,0.000000
,1034,1031,0.000000
,1034,1032,0.000000
,1035,1175,0.000000
,1035,140,0.000000
,1035,1007,0.000000
,1035,141,0.000000
,1035,1006,0.000000
,1035,1008,0.000000
,1035,1005,0.000000
,1035,1036,0.000000
,1035,159,0.000000
,1035,1037,0.000000
,1036,1038,0.000000
,1036,1175,0.000000
,1036,1035,0.000000
,1036,159,0.000000
,1037,1007,0.000000
,1037,1029,0.000000
,1037,1033,0.000000
,1037,1035,0.000000
,1037,159,0.000000
,1038,170,0.000000
,1038,1175,0.000000
,1038,1179,0.000000
,1038,1181,0.000000
,1038,1182,0.000000
,1038,1185,0.000000
,1038,1033,0.000000
,1038,1034,0.000000
,1038,1036,0.000000
,1038,159,0.000000
,1039,10,0.000000
,1039,1043,0.000000
,1039,1051,0.000000
,1039,1042,0.000000
,1040,997,0.000000
,1040,999,0.000000
,1040,1049,0.000000
,1040,1050,0.000000
,1040,1046,0.000000
,1040,1047,0.000000
,1041,1050,0.000000
,1041,1051,0.000000
,1041,1163,0.000000
,1041,157,0.000000
,1041,1054,0.000000
,1041,998,0.000000
,1041,1042,0.000000
,1042,10,0.000000
,1042,1039,0.000000
,1042,1049,0.000000
,1042,1050,0.000000
,1042,1051,0.000000
,1042,998,0.000000
,1042,1041,0.000000
,1043,10,0.000000
,1043,1039,0.000000
,1043,1048,0.000000
,1043,1051,0.000000
,1043,1167,0.000000
,1043,1176,0.000000
,1043,1044,0.000000
,1044,1043,0.000000
,1044,1048,0.000000
,1044,1175,0.000000
,1044,1176,0.000000
,1044,1045,0.000000
,1045,1048,0.000000
,1045,1175,0.000000
,1045,158,0.000000
,1045,1044,0.000000
,1045,1046,0.000000
,1046,1048,0.000000
,1046,1049,0.000000
,1046,158,0.000000
,1046,1040,0.000000
,1046,1045,0.000000
,1046,1047,0.000000
,1047,999,0.000000
,1047,1005,0.000000
,1047,158,0.000000
,1047,1040,0.000000
,1047,1046,0.000000
,1048,10,0.000000
,1048,1043,0.000000
,1048,1049,0.000000
,1048,1044,0.000000
,1048,1045,0.000000
,1048,1046,0.000000
,1049,10,0.000000
,1049,1048,0.000000
,1049,1050,0.000000
,1049,1042,0.000000
,1049,1040,0.000000
,1049,1046,0.000000
,1050,10,0.000000
,1050,997,0.000000
,1050,1049,0.000000
,1050,998,0.000000
,1050,1041,0.000000
,1050,1042,0.000000
,1050,1040,0.000000
,1051,172,0.000000
,1051,1039,0.000000
,1051,1043,0.000000
,1051,1167,0.000000
,1051,1172,0.000000
,1051,1163,0.000000
,1051,1165,0.000000
,1051,1168,0.000000
,1051,1041,0.000000
,1051,1042,0.000000
,1052,1053,0.000000
,1052,1153,0.000000
,1052,157,0.000000
,1052,1055,0.000000
,1052,1065,0.000000
,1052,1066,0.000000
,1053,1153,0.000000
,1053,1158,0.000000
,1053,1054,0.000000
,1053,1055,0.000000
,1053,1052,0.000000
,1053,1066,0.000000
,1054,1053,0.000000
,1054,1158,0.000000
,1054,1163,0.000000
,1054,157,0.000000
,1054,1055,0.000000
,1054,1041,0.000000
,1055,1053,0.000000
,1055,157,0.000000
,1055,1054,0.000000
,1055,1052,0.000000
,1056,987,0.000000
,1056,1059,0.000000
,1056,1060,0.000000
,1056,1061,0.000000
,1056,144,0.000000
,1056,156,0.000000
,1056,1057,0.000000
,1056,1058,0.000000
,1057,1056,0.000000
,1057,156,0.000000
,1057,1058,0.000000
,1057,1063,0.000000
,1057,1064,0.000000
,1058,1056,0.000000
,1058,990,0.000000
,1058,144,0.000000
,1058,986,0.000000
,1058,1057,0.000000
,1058,1063,0.000000
,1059,987,0.000000
,1059,1056,0.000000
,1059,1060,0.000000
,1059,1061,0.000000
,1059,9,0.000000
,1059,973,0.000000
,1059,975,0.000000
,1059,1073,0.000000
,1060,1056,0.000000
,1060,1059,0.000000
,1060,1061,0.000000
,1060,1062,0.000000
,1060,1068,0.000000
,1060,9,0.000000
,1061,1056,0.000000
,1061,1059,0.000000
,1061,1060,0.000000
,1061,1062,0.000000
,1061,156,0.000000
,1062,1060,0.000000
,1062,1061,0.000000
,1062,1067,0.000000
,1062,1068,0.000000
,1062,1151,0.000000
,1062,156,0.000000
,1062,1064,0.000000
,1063,157,0.000000
,1063,990,0.000000
,1063,995,0.000000
,1063,986,0.000000
,1063,1057,0.000000
,1063,1058,0.000000
,1063,1064,0.000000
,1063,1065,0.000000
,1064,1062,0.000000
,1064,1151,0.000000
,1064,156,0.000000
,1064,1057,0.000000
,1064,1063,0.000000
,1064,1065,0.000000
,1064,1066,0.000000
,1065,157,0.000000
,1065,1052,0.000000
,1065,1063,0.000000
,1065,1064,0.000000
,1065,1066,0.000000
,1066,1053,0.000000
,1066,1153,0.000000
,1066,1151,0.000000
,1066,1052,0.000000
,1066,1064,0.000000
,1066,1065,0.000000
,1067,1141,0.000000
,1067,1152,0.000000
,1067,1062,0.000000
,1067,1068,0.000000
,1067,1151,0.000000
,1068,1141,0.000000
,1068,1060,0.000000
,1068,1062,0.000000
,1068,1067,0.000000
,1068,9,0.000000
,1069,1074,0.000000
,1069,1078,0.000000
,1069,1083,0.000000
,1069,1085,0.000000
,1069,1070,0.000000
,1069,1072,0.000000
,1070,1137,0.000000
,1070,1141,0.000000
,1070,1142,0.000000
,1070,1069,0.000000
,1070,1071,0.000000
,1070,1078,0.000000
,1070,9,0.000000
,1070,1072,0.000000
,1070,1143,0.000000
,1071,1131,0.000000
,1071,1132,0.000000
,1071,1137,0.000000
,1071,1142,0.000000
,1071,1078,0.000000
,1071,1077,0.000000
,1071,1070,0.000000
,1072,1141,0.000000
,1072,1069,0.000000
,1072,1074,0.000000
,1072,9,0.000000
,1072,1070,0.000000
,1072,1073,0.000000
,1072,1075,0.000000
,1072,1143,0.000000
,1073,1059,0.000000
,1073,9,0.000000
,1073,973,0.000000
,1073,974,0.000000
,1073,975,0.000000
,1073,1072,0.000000
,1073,1075,0.000000
,1073,1076,0.000000
,1074,1069,0.000000
,1074,1082,0.000000
,1074,1083,0.000000
,1074,1072,0.000000
,1074,1075,0.000000
,1074,1076,0.000000
,1075,1074,0.000000
,1075,1082,0.000000
,1075,1072,0.000000
,1075,1073,0.000000
,1075,1076,0.000000
,1076,1074,0.000000
,1076,1081,0.000000
,1076,1082,0.000000
,1076,974,0.000000
,1076,975,0.000000
,1076,1073,0.000000
,1076,1075,0.000000
,1077,1131,0.000000
,1077,1132,0.000000
,1077,1071,0.000000
,1077,1078,0.000000
,1077,1085,0.000000
,1077,1086,0.000000
,1078,1069,0.000000
,1078,1071,0.000000
,1078,1083,0.000000
,1078,1077,0.000000
,1078,1085,0.000000
,1078,1070,0.000000
,1079,964,0.000000
,1079,1095,0.000000
,1079,1096,0.000000
,1079,971,0.000000
,1079,155,0.000000
,1079,966,0.000000
,1079,970,0.000000
,1079,1080,0.000000
,1079,1084,0.000000
,1080,971,0.000000
,1080,1081,0.000000
,1080,1082,0.000000
,1080,1083,0.000000
,1080,970,0.000000
,1080,1079,0.000000
,1080,1084,0.000000
,1081,971,0.000000
,1081,981,0.000000
,1081,1082,0.000000
,1081,1080,0.000000
,1081,974,0.000000
,1081,1076,0.000000
,1082,1074,0.000000
,1082,1081,0.000000
,1082,1083,0.000000
,1082,1080,0.000000
,1082,1075,0.000000
,1082,1076,0.000000
,1083,1069,0.000000
,1083,1074,0.000000
,1083,1078,0.000000
,1083,1082,0.000000
,1083,1080,0.000000
,1083,1084,0.000000
,1083,1085,0.000000
,1084,1083,0.000000
,1084,155,0.000000
,1084,1079,0.000000
,1084,1080,0.000000
,1084,1085,0.000000
,1085,1069,0.000000
,1085,1078,0.000000
,1085,1083,0.000000
,1085,155,0.000000
,1085,1077,0.000000
,1085,1084,0.000000
,1085,1086,0.000000
,1086,1091,0.000000
,1086,1128,0.000000
,1086,1130,0.000000
,1086,1131,0.000000
,1086,155,0.000000
,1086,1077,0.000000
,1086,1085,0.000000
,1086,1087,0.000000
,1087,1091,0.000000
,1087,1093,0.000000
,1087,1094,0.000000
,1087,1095,0.000000
,1087,155,0.000000
,1087,1086,0.000000
,1088,1090,0.000000
,1088,1091,0.000000
,1088,1092,0.000000
,1088,1093,0.000000
,1088,1094,0.000000
,1088,1095,0.000000
,1088,154,0.000000
,1089,1107,0.000000
,1089,1097,0.000000
,1089,1099,0.000000
,1089,1100,0.000000
,1089,1101,0.000000
,1089,1110,0.000000
,1090,177,0.000000
,1090,1088,0.000000
,1090,1091,0.000000
,1090,1092,0.000000
,1090,1128,0.000000
,1091,1088,0.000000
,1091,1090,0.000000
,1091,1092,0.000000
,1091,1093,0.000000
,1091,1094,0.000000
,1091,1128,0.000000
,1091,1130,0.000000
,1091,155,0.000000
,1091,1086,0.000000
,1091,1087,0.000000
,1092,177,0.000000
,1092,1088,0.000000
,1092,1090,0.000000
,1092,1091,0.000000
,1093,1088,0.000000
,1093,1091,0.000000
,1093,1094,0.000000
,1093,1087,0.000000
,1094,1088,0.000000
,1094,1091,0.000000
,1094,1093,0.000000
,1094,1095,0.000000
,1094,154,0.000000
,1094,1087,0.000000
,1095,1088,0.000000
,1095,1094,0.000000
,1095,1096,0.000000
,1095,154,0.000000
,1095,155,0.000000
,1095,1079,0.000000
,1095,1087,0.000000
,1096,964,0.000000
,1096,1095,0.000000
,1096,154,0.000000
,1096,1098,0.000000
,1096,966,0.000000
,1096,1079,0.000000
,1097,960,0.000000
,1097,964,0.000000
,1097,154,0.000000
,1097,954,0.000000
,1097,956,0.000000
,1097,1089,0.000000
,1097,1098,0.000000
,1097,1099,0.000000
,1097,1100,0.000000
,1098,964,0.000000
,1098,1096,0.000000
,1098,154,0.000000
,1098,1097,0.000000
,1098,1100,0.000000
,1099,1107,0.000000
,1099,956,0.000000
,1099,1089,0.000000
,1099,1097,0.000000
,1099,1109,0.000000
,1100,154,0.000000
,1100,1089,0.000000
,1100,1097,0.000000
,1100,1098,0.000000
,1100,1101,0.000000
,1101,1107,0.000000
,1101,1089,0.000000
,1101,1100,0.000000
,1101,1110,0.000000
,1102,8,0.000000
,1102,1106,0.000000
,1102,1107,0.000000
,1102,1105,0.000000
,1102,1110,0.000000
,1103,950,0.000000
,1103,952,0.000000
,1103,1106,0.000000
,1103,938,0.000000
,1103,1105,0.000000
,1103,1111,0.000000
,1103,1114,0.000000
,1104,8,0.000000
,1104,1105,0.000000
,1104,1114,0.000000
,1104,1115,0.000000
,1105,8,0.000000
,1105,1102,0.000000
,1105,1106,0.000000
,1105,1103,0.000000
,1105,1104,0.000000
,1105,1114,0.000000
,1105,1115,0.000000
,1106,8,0.000000
,1106,952,0.000000
,1106,1102,0.000000
,1106,1107,0.000000
,1106,1108,0.000000
,1106,1103,0.000000
,1106,1105,0.000000
,1107,1102,0.000000
,1107,1106,0.000000
,1107,1108,0.000000
,1107,1089,0.000000
,1107,1099,0.000000
,1107,1101,0.000000
,1107,1109,0.000000
,1107,1110,0.000000
,1108,940,0.000000
,1108,952,0.000000
